Ticker,Name,Security Type, Market Cap (Millions of USD) ,Currency, Market Cap (Millions of Local Currency) , Price (Local Currency) ,Asset Class,Industry,Geo Focus,Volatility
USV NZ Equity,SMARTSHARES - US LARGE VALUE,ETF,26.24,NZD,36.06,2.7,Equity,Not Applicable,Emerging Market,Not Applicable
XY1D GR Equity,DBX II ERZN GOVT YLD+ 1-3 1D,ETF,26.33,EUR,23.15,137.7,Fixed Income,Not Applicable,Not Applicable,2.433
SMHD US Equity,ETRACS MON PAY 2X LEV US SM,ETN,27.07,USD,27.07,21.83,Equity,Not Applicable,North America,29.85
ACUUKD SW Equity,UBS ETF MSCI ACWI H. USD UKD,ETF,26.24,USD,26.24,123.72,Equity,Not Applicable,Developed Market,6.894
MBIMS11 IT Equity,PSAGOT SAL MSCI EAFE,ETN,26.23,ILs,91.9,6127,Equity,Not Applicable,Emerging Market,8.429
XPLA LN Equity,DB PHYSICAL PLATINUM ETC,ETC,25.86,USD,25.86,87.66,Commodity,Not Applicable,Not Applicable,20.999
MTH FP Equity,LYX  LG EURGO FTSE25Y+DR ETF,ETF,25.94,EUR,22.81,95.45,Fixed Income,Not Applicable,Not Applicable,13.811
USEUYH SW Equity,UBS ETF MSCI USA H. EUR,ETF,26.25,EUR,23.08,19.65,Equity,Not Applicable,Developed Europe,6.543
237440 KS Equity,TIGER CONSUMER GOODS BAL ETF,ETF,26.19,KRW,30090,10030,Equity,Consumer Staples,Not Applicable,4.374
EQWM US Equity,POWERSHARES RUSSELL MIDCAP E,ETF,26.37,USD,26.37,43.95,Equity,Not Applicable,North America,10.605
OILX US Equity,ETRACS S&P GSCI CRUDE OIL TO,ETN,26.21,USD,26.21,26.21,Equity,Energy,Latin America,42.419
CH1 FP Equity,AMUNDI ETF MSCI NETHERLANDS,ETF,30.18,EUR,26.54,214.15,Equity,Not Applicable,Developed Europe,10.248
HOD CN Equity,BETAPRO CRUDE OIL -2X DAILY,ETF,26.58,CAD,34.52,12.6,Commodity,Not Applicable,Not Applicable,60.262
STHS LN Equity,PIMCO SHRT HIYI CORP H-GBP I,ETF,26.4,GBP,20.39,10.58,Fixed Income,Not Applicable,Not Applicable,4.188
OCIO US Equity,CLEARSHARES OCIO ETF,ETF,26.25,USD,26.25,25,Mixed Allocation,Not Applicable,Not Applicable,Not Applicable
114260 KS Equity,SAMSUNG KODEX TBOND ETF,ETF,26.07,KRW,29956.5,55475,Fixed Income,Not Applicable,Not Applicable,1.597
FINU US Equity,PROSHARES ULTRAPRO FINANCIAL,ETF,26.89,USD,26.89,76.82,Equity,Financial,Developed Market,47.948
PXQ US Equity,POWERSHARES DYN NETWORKING,ETF,26.11,USD,26.11,43.51,Equity,Technology,Developed Market,15.144
BEARSILV SS Equity,BEAR SILVER H,ETN,25.98,SEK,220.5,4.41,Commodity,Not Applicable,Not Applicable,Not Applicable
GLDW US Equity,SPDR LONG DOLLAR GOLD TRUST,ETF,25.83,USD,25.83,117.43,Commodity,Not Applicable,Not Applicable,Not Applicable
CSBR SW Equity,ISHARES MSCI BRAZIL ACC,ETF,26.46,USD,26.46,62.84,Equity,Not Applicable,Emerging Market,36.174
WCOD LN Equity,SPDR WORLD CON DISCRETIONRY,ETF,26.04,USD,26.04,34.72,Equity,Consumer Discretionary,Not Applicable,7.555
195920 KS Equity,MIRAE TIGER SYNTH-JAPAN H,ETF,25.96,KRW,29821,13555,Equity,Not Applicable,Developed Asia,15.045
EWRE US Equity,GUGG S&P 500 EQL WGT REAL ES,ETF,26.16,USD,26.16,27.54,Equity,Real Estate,Not Applicable,12.554
GOLDEN SJ Equity,IB GOLDEN ETN OCT17,ETN,25.22,ZAr,333.33,12000,Commodity,Not Applicable,Developed Market,128.575
192720 KS Equity,KYOBO AXA POWER LVHD ETF,ETF,25.95,KRW,29836.8,31080,Equity,Not Applicable,Asia,10.358
LMLP US Equity,ETRACS MNTH PAY 2XL WF MLP,ETN,26.4,USD,26.4,14.79,Equity,Not Applicable,Developed Market,25.508
CWFUSD SW Equity,AMUNDI ETF MSCI WORLD FINANC,ETF,26.04,USD,26.04,175.34,Equity,Financial,Developed Europe,10.727
LYSPH SW Equity,LYX ETF S&P 500 C-HEDGED,ETF,25.77,CHF,24.82,116.97,Equity,Not Applicable,Not Applicable,6.175
ACSI US Equity,AMERICAN CUST SAT CORE ALPHA,ETF,25.89,USD,25.89,28.77,Equity,Not Applicable,Not Applicable,8.238
TTAC US Equity,TRIMTABS FLOAT SHRINK ETF,ETF,25.93,USD,25.93,29.63,Equity,Not Applicable,Not Applicable,10.999
C022 GR Equity,COMSTAGE ETF HSI,ETF,26.14,EUR,22.99,33.73,Equity,Not Applicable,Global,13.711
COEH SW Equity,ETFS LO IM GLB GV BD H-EUR A,ETF,25.61,EUR,22.52,9.79,Fixed Income,Not Applicable,Not Applicable,Not Applicable
CS9 FP Equity,AMUNDI ETF MSCI EUROPE EX SW,ETF,25.74,EUR,22.63,204.1,Equity,Not Applicable,Developed Europe,9.169
ITAPIR IM Equity,LYXOR ITALIA EQUITY PIR-C-EU,ETF,25.76,EUR,22.65,98.49,Equity,Not Applicable,Not Applicable,Not Applicable
ACWU LN Equity,LYX  MSCI A-C WRLD ETF CUSD,ETF,25.68,USD,25.68,177.1,Equity,Not Applicable,Developed Europe,6.919
0055 TT Equity,YUANTA/P-SHRS MSCI TW FIN ET,ETF,25.76,TWD,786.41,15.68,Equity,Financial,Emerging Market,9.566
EMCG US Equity,WISDOMTREE EMERGING MARKETS,ETF,25.82,USD,25.82,23.47,Equity,Not Applicable,Emerging Market,18.77
SW2UKD SW Equity,UBS ETF MSCI SWITZERLAND UKD,ETF,25.53,CHF,24.59,14.21,Equity,Not Applicable,Developed Europe,9.304
JBSIEA SW Equity,GAM PHYSCL SILVER - A EUR,ETF,27.76,EUR,24.41,9.34,Commodity,Not Applicable,Not Applicable,23.034
513030 CH Equity,HUAAN INTR LEAD(DAX) IND ETF,ETF,24.9,CNY,169.25,1.1,Equity,Not Applicable,Asia,14.343
VACF AU Equity,VANGUARD AUST CORP FI INDEX,ETF,25.08,AUD,32.87,49.78,Fixed Income,Not Applicable,Not Applicable,4.449
HCOE GR Equity,ETFS LO IM GLB GV BD H-EUR A,ETF,25.26,EUR,22.22,9.66,Fixed Income,Not Applicable,Not Applicable,6.523
215620 KS Equity,HEUNGKUK S&P KOREA LOW VOL E,ETF,25.52,KRW,29316.9,12370,Equity,Not Applicable,Asia,8.325
550020 KS Equity,NH QV SECND CELL BTTRY ETN20,ETN,24.56,KRW,28220,14110,Specialty,Industrials,Not Applicable,20.23
IPU US Equity,SPDR S&P INTL UTILITIES SECT,ETF,25.48,USD,25.48,16.98,Equity,Utilities,Developed Market,11.941
RFAP US Equity,FIRST TRUST DYNAMIC APAC ETF,ETF,19.76,USD,19.76,56.47,Equity,Not Applicable,North America,11.659
3110 HK Equity,MIRAE AS HANG SENG HI DVD YL,ETF,25.58,HKD,199.8,27,Equity,Not Applicable,Asia,14.315
ES13 FP Equity,LYX MTS 1-3Y SP GOV BND ETF,ETF,25.24,EUR,22.2,108.27,Fixed Income,Not Applicable,Not Applicable,0.682
UIMZ GR Equity,UBS ETF FACTOR EMU PRIM VAL,ETF,25.13,EUR,22.1,16.75,Equity,Not Applicable,Developed Market,11.624
RBL US Equity,SPDR S&P RUSSIA ETF,ETF,25.55,USD,25.55,18.25,Equity,Not Applicable,Global,21.062
ZGQ CN Equity,BMO MSCI ALL COUNTRY WORLD,ETF,25.24,CAD,32.78,27.32,Equity,Not Applicable,Developed Market,9.881
XGLF GR Equity,DBX MSCI GCC SELECT 1C,ETF,25.59,EUR,22.5,12.76,Equity,Not Applicable,Europe,16.803
IDEU LN Equity,ISHARES GERMANY GOVT BND,ETF,25,EUR,21.99,137.41,Fixed Income,Not Applicable,Not Applicable,3.941
LYXW LN Equity,LYX ETF JP MLT-FACT WLD INDX,ETF,25.12,GBp,19.4,9152.5,Equity,Not Applicable,Global,10.798
234310 KS Equity,KBSTAR V&S SELECT VALUE ETF,ETF,24.97,KRW,28687.5,11475,Equity,Not Applicable,Asia,7.691
TFLO US Equity,ISHARES TREASURY FLOATING RA,ETF,25.08,USD,25.08,50.16,Fixed Income,Not Applicable,Not Applicable,0.588
PLV CN Equity,POWERSHARES LOW VOLATILITY P,ETF,25.06,CAD,32.55,21.7,Mixed Allocation,Not Applicable,Global,4.974
HEWU US Equity,ISHARES CURR HEDGED MSCI UK,ETF,25.14,USD,25.14,23.94,Equity,Not Applicable,Emerging Asia,19.294
XU61 GR Equity,BNPPEASY NMX 30-UCITS ETF,ETF,24.98,EUR,21.96,52.93,Equity,Thematic,Developed Europe,11.194
HQU CN Equity,BETAPRO NASDAQ-100 -2X DAILY,ETF,24.98,CAD,32.45,43.85,Equity,Not Applicable,North America,21.822
ZOZI AU Equity,ETFS S&P/ASX 100 ETF,ETF,25.11,AUD,32.91,10.61,Equity,Not Applicable,Developed Asia,14.624
159952 CH Equity,GF THE CHINEXT BOARD ETF IND,ETF,24.93,CNY,169.43,1.02,Equity,Not Applicable,Not Applicable,Not Applicable
WTIE ID Equity,WISDOMTREE ISEQ 20 UCITS ETF,ETF,25.04,EUR,22.02,13.76,Equity,Not Applicable,Developed Market,30.235
HNIFTY IN Equity,HDFC NIFTY ETF,ETF,25.19,INR,1632.91,979.05,Equity,Not Applicable,Not Applicable,11.507
SX5E3L IM Equity,SG ETC EUR STOXX50 3X DL LVC,ETN,25.25,EUR,22.2,55.51,Equity,Not Applicable,Developed Europe,33.513
CW8USD SW Equity,AMUNDI ETF MSCI WORLD UCITS,ETF,19.16,USD,19.16,272.43,Equity,Not Applicable,Developed Europe,6.032
KSDAX55 IT Equity,KSM LEV SH DAX30 GTR MTH 6DA,ETN,24.64,ILs,86.33,644.2,Equity,Not Applicable,Not Applicable,39.929
XBAN GR Equity,DBX MSCI BANGLADESH IM 1C,ETF,24.1,EUR,21.19,1.03,Equity,Not Applicable,North America,18.434
3167 HK Equity,CSOP S&P NEW CHINA SECT ETF,ETF,24.59,HKD,192.04,61.95,Equity,Not Applicable,Not Applicable,Not Applicable
LCFE LN Equity,ETFS 2X DAILY LONG COFFEE,ETC,24.88,USD,24.88,2.07,Commodity,Not Applicable,Not Applicable,49.726
00669R TT Equity,CATHAY DJIA DAILY INV ETF,ETF,24.57,TWD,749.49,16.43,Equity,Not Applicable,Not Applicable,10.337
X03C GR Equity,DBX II SOVS EUROZONE 3-5 1D,ETF,24.73,EUR,21.74,191.32,Fixed Income,Not Applicable,Not Applicable,4.011
USVL LN Equity,SPDR USA VALUE,ETF,25.01,USD,25.01,35.73,Equity,Not Applicable,Developed Europe,7.727
OD7R GR Equity,ETFS SUGAR,ETC,25.52,EUR,22.44,7.86,Commodity,Not Applicable,Not Applicable,29.764
IQLT US Equity,ISHARES EDGE MSCI INTL QUALI,ETF,19.22,USD,19.22,27.46,Equity,Not Applicable,Developed Market,10.881
530012 KS Equity,SAMS SAMS CHEMICAL ETN 12,ETN,25.17,KRW,28920,14460,Equity,Thematic,Emerging Asia,23.722
XD5D LN Equity,DBX MSCI EMU USD 1C,ETF,24.92,USD,24.92,39.59,Equity,Not Applicable,Developed Europe,10.489
159906 CH Equity,DACHENG SZSE GROWTH 40 INDEX,ETF,25.1,CNY,170.57,0.99,Equity,Not Applicable,Emerging Asia,25.267
S2HGBD SW Equity,UBS ETF MSCI SWITZ.H.GBP DIS,ETF,24.62,GBP,19.01,15.33,Equity,Not Applicable,Developed Market,9.296
RETL US Equity,DIREXION DLY RETAIL BULL 3X,ETF,26.98,USD,26.98,28.4,Equity,Consumer Discretionary,North America,50.872
FBZ US Equity,FIRST TRUST BRAZIL,ETF,25.04,USD,25.04,13.91,Equity,Not Applicable,Latin America,37.238
SUGA LN Equity,ETFS SUGAR,ETC,25.64,USD,25.64,8.98,Commodity,Not Applicable,Not Applicable,28.059
570007 KS Equity,KIM TRUE RMB CH 5YR TB ETN 7,ETN,24.28,KRW,27900,9300,Fixed Income,Not Applicable,Not Applicable,44.021
BBC US Equity,BIOSHARES BIOTECHNOLOGY CLIN,ETF,24.38,USD,24.38,24.38,Equity,Health Care,North America,37.521
TCO3M SW Equity,UBS BBG CMCI BRENT 3M TR USD,ETC,25.07,USD,25.07,480.75,Commodity,Not Applicable,Not Applicable,27.324
XAFE GR Equity,DBX AC FAR EAST X JAPAN 2C,ETF,24.59,EUR,21.62,14.61,Equity,Not Applicable,Global,13.998
4RT2 GR Equity,ETFS DAILY LVRG COFFEE,ETC,24.88,EUR,21.88,1.82,Commodity,Not Applicable,Not Applicable,50.911
GAF US Equity,SPDR S&P EMERGING MIDDLE EAS,ETF,23.92,USD,23.92,59.81,Equity,Not Applicable,Emerging Europe,26.734
COW US Equity,IPATH BLOOMBERG LIVESTOCK SU,ETN,24.72,USD,24.72,25.08,Commodity,Not Applicable,Not Applicable,19.22
HGSD US Equity,WISDOMTREE GLB HDG SMLCAP DI,ETF,24.33,USD,24.33,24.33,Equity,Thematic,Developed Market,11.968
PXS CN Equity,POWERSHARES FTSE RAFI U.S. F,ETF,24.31,CAD,31.58,23.39,Equity,Not Applicable,Global,10.26
US57 LN Equity,LYX ETF IBOXX TRSURE 5-7Y DR,ETF,24.22,USD,24.22,112.14,Fixed Income,Not Applicable,Not Applicable,4.145
STP FP Equity,SPDR EUROPE MATERIALS,ETF,22.27,EUR,19.58,174.04,Equity,Materials,Developed Europe,15.231
500003 KS Equity,SHINHAN INVERSE WTI F ETN H3,ETN,23.33,KRW,26800,13400,Commodity,Not Applicable,Not Applicable,29.116
580005 KS Equity,KB BLUE CHIP MNT BEST11 ETN5,ETN,24.13,KRW,27720,9240,Equity,Financial,Asia,13.322
159940 CH Equity,GF CSI ALL SHARE FINA IX ETF,ETF,23.95,CNY,162.78,0.86,Equity,Financial,Emerging Asia,13.102
1598 JP Equity,NEXT FUNDS R/N FUNDAMENTAL,ETF,23.93,JPY,2706.08,17570,Equity,Not Applicable,Developed Market,34.824
UBUR GR Equity,UBS ETF FACTOR LOW VOLATLY,ETF,24.22,EUR,21.29,16.32,Equity,Not Applicable,Developed Market,10.951
FDV CN Equity,FIRST ASST ACT CANADI DVD,ETF,24.5,CAD,31.82,9.57,Equity,Not Applicable,Global,8.36
VALX US Equity,VALIDEA MARKET LEGENDS ETF,ETF,24.09,USD,24.09,26.76,Equity,Not Applicable,North America,13.145
TWF NZ Equity,SMARTSHARES - TOTAL WORLD FU,ETF,24.2,NZD,33.25,1.86,Equity,Not Applicable,Emerging Market,16.348
STXH GR Equity,LYXOR UCITS MONTHLY HDG D-EU,ETF,24.13,EUR,21.22,102.62,Equity,Not Applicable,Not Applicable,Not Applicable
HR10035 IT Equity,HAREL SHORT TA - 125,ETN,24.03,ILs,84.17,1011,Equity,Not Applicable,Not Applicable,10.843
3175 HK Equity,SAMSUNG S&P GSCI CR ETF-HKD,ETF,24.82,HKD,193.8,10.2,Commodity,Not Applicable,Not Applicable,29.254
83074 HK Equity,ISHARES CORE MSCI TW ETF-RMB,ETF,23.95,CNY,162.8,9.25,Equity,Not Applicable,Not Applicable,13.466
DVHL US Equity,ETRACS MON PAY 2XLEV HI INC,ETN,24.36,USD,24.36,22.25,Equity,Not Applicable,Developed Market,15.299
7302 HK Equity,E FUND YUANTA HSI DAILY -1X,ETF,23.98,HKD,187.27,5.78,Equity,Not Applicable,Not Applicable,Not Applicable
HAL CN Equity,HORIZONS ACTIVE CANADIAN DIV,ETF,23.96,CAD,31.12,15.46,Equity,Not Applicable,North America,8.741
219900 KS Equity,KINDEX CHINA LEV ETF SYNTH,ETF,23.61,KRW,27120,3390,Equity,Not Applicable,Asia,19.831
CETETRC MM Equity,ISHARES S&P VALMER CETETRAC,ETF,23.74,MXN,432.26,102.92,Fixed Income,Not Applicable,Developed Market,6.318
BACS LN Equity,ISHARES US EQY BYBCK ACHVRS,ETF,24.2,GBp,18.69,467.35,Equity,Not Applicable,Developed Europe,16.07
MLPE US Equity,C-TRACKS ETNS ON THE MILLER,ETN,24,USD,24,24,Equity,Energy,Not Applicable,Not Applicable
159910 CH Equity,HARVEST SHENZHEN F120 ETF,ETF,23.89,CNY,162.39,1.58,Equity,Not Applicable,Emerging Asia,22.485
3074 HK Equity,ISHARES CORE MSCI TW ETF-HKD,ETF,23.89,HKD,186.56,10.6,Equity,Not Applicable,Not Applicable,13.744
AUST AU Equity,BETASHARES MANAGED RISK AUST,ETF,23.7,AUD,31.07,15.53,Equity,Not Applicable,Developed Market,9.654
HTB4038 IT Equity,HAREL SHORT BOND 40,ETN,23.91,ILs,83.78,237.4,Fixed Income,Not Applicable,Not Applicable,2.668
PLEM FP Equity,LYX  PEA MSCI EM MARKETS ETF,ETF,24.25,EUR,21.33,13.07,Equity,Not Applicable,Developed Europe,14.084
AGZD US Equity,WISDOMTREE BARCLAYS INTEREST,ETF,23.94,USD,23.94,47.89,Fixed Income,Not Applicable,Not Applicable,3.497
512000 CH Equity,FORTUNE SG CSI SECURITIE ETF,ETF,24.04,CNY,163.4,0.95,Equity,Financial,Not Applicable,14.221
ENY US Equity,GUGGENHEIM CANADIAN ENERGY I,ETF,24.29,USD,24.29,8.32,Equity,Energy,North America,20.582
ULOVE SW Equity,UBSETF FACTOR USA LV H EUR A,ETF,23.93,EUR,21.04,17.54,Equity,Not Applicable,Europe,5.507
FMETF PM Equity,FIRST METRO PHIL EQTY ETF,ETF,23.97,PHP,1211.79,118.2,Equity,Not Applicable,Asia,14.365
PUW US Equity,POWERSHARES WILDERH PROGR EN,ETF,24.37,USD,24.37,25.65,Equity,Energy,North America,15.596
1486 JP Equity,NIKKO ETF US BOND NO HEDGE,ETF,23.67,JPY,2677.56,21200,Fixed Income,Not Applicable,Not Applicable,Not Applicable
VMOT US Equity,ALPHA ARCHITECT VAL MOM ETF,ETF,23.97,USD,23.97,25.23,Equity,Thematic,Not Applicable,Not Applicable
AIGG LN Equity,ETFS GRAINS,ETC,25.82,USD,25.82,3.95,Commodity,Not Applicable,Not Applicable,17.416
HXE CN Equity,HORIZONS S&P/TSX CAPPED ENER,ETF,26.27,CAD,34.11,17.88,Equity,Energy,Developed Market,24.797
EVX US Equity,VANECK VECTORS ENVIRONMENTAL,ETF,19.64,USD,19.64,78.55,Equity,Industrials,North America,15.289
XS6R GR Equity,DBX STXX EUROPE UTILITIES 1C,ETF,23.8,EUR,20.93,79.27,Equity,Utilities,Developed Market,13.263
OD7Y GR Equity,ETFS GRAINS,ETC,25.57,EUR,22.48,3.44,Commodity,Not Applicable,Not Applicable,17.665
LAUU LN Equity,LYX ETF AUSTRALIA ASX200,ETF,23.54,USD,23.54,23.29,Equity,Not Applicable,Developed Market,13.215
S100 LN Equity,SOURCE FTSE 100 UCITS ETF,ETF,23.76,GBp,18.35,5947,Equity,Not Applicable,Developed Europe,9.261
9074 HK Equity,ISHARES CORE MSCI TW ETF-USD,ETF,24.11,USD,24.11,1.37,Equity,Not Applicable,Not Applicable,17.288
OZR AU Equity,SPDR S&P/ASX 200 RESOURCES F,ETF,23.9,AUD,31.32,8.21,Equity,Materials,Developed Asia,21.125
QLC US Equity,FLEXSHARES US QUALITY LG CAP,ETF,23.91,USD,23.91,29.89,Equity,Not Applicable,Asia,18.505
EMCO LN Equity,SPDR EM CORPORATE,ETF,23.69,USD,23.69,99.53,Fixed Income,Not Applicable,Not Applicable,4.353
159949 CH Equity,HUAAN CHINEXT 50 ETF,ETF,23.77,CNY,161.54,0.74,Equity,Not Applicable,Not Applicable,17.951
7362 HK Equity,MIRAE HANG SENG CH ENT D -1X,ETF,23.52,HKD,183.64,14.46,Equity,Not Applicable,Not Applicable,Not Applicable
PZI US Equity,POWERSHARES ZACKS MICRO CAP,ETF,23.82,USD,23.82,18.32,Equity,Not Applicable,North America,14.617
VECP LN Equity,VANGUARD EUR CORP BD ETF,ETF,23.48,GBP,18.13,45.33,Fixed Income,Not Applicable,Not Applicable,9.051
FEXD LN Equity,FIRST TRUST LARGE CAP COR AD,ETF,23.78,GBp,18.36,3060.5,Equity,Not Applicable,Developed Europe,13.43
590010 KS Equity,MADW LEV S&P 500 ETN H 12,ETN,23.69,KRW,27220,13610,Equity,Not Applicable,Not Applicable,14.165
TCMR31 IT Equity,TCHLT SH N-L FX IGVBD2-5 658,ETN,23.52,ILs,82.41,2276.76,Fixed Income,Not Applicable,Not Applicable,1.533
WREI US Equity,WILSHIRE US REIT ETF,ETF,23.64,USD,23.64,47.28,Equity,Real Estate,Developed Market,15.99
SYE FP Equity,BNPPEASY OIL GAS UCITS ETF,ETF,23.71,EUR,20.85,493.33,Equity,Energy,Developed Europe,14.856
ETFSV2P GR Equity,DEKA STOXX EUROPE STRONG VAL,ETF,23.6,EUR,20.75,20.98,Equity,Not Applicable,Developed Market,11.297
SGQE FP Equity,LYX ETF SG EUR QLY INCO NTR,ETF,23.45,EUR,20.62,110.76,Equity,Not Applicable,Developed Europe,8.951
QUS AU Equity,BETASHARES FTSE RAFI US 1000,ETF,23.2,AUD,30.41,30.38,Equity,Not Applicable,Developed Asia,14.369
GGOV FP Equity,AMUNDI JP MRG GBI GLOB GOV,ETF,23.38,EUR,20.56,47.82,Fixed Income,Not Applicable,Not Applicable,Not Applicable
BSWN US Equity,VELOCITY SHARES VIX TAIL RSK,ETN,23.46,USD,23.46,20.76,Specialty,Not Applicable,Not Applicable,13.055
CHM FP Equity,LYX ETF EURSTX600 CHEMICALS,ETF,23.32,EUR,20.51,102.54,Equity,Materials,Developed Europe,11.005
CNXT US Equity,VANECK VECTORS CHINAAMC SME-,ETF,23.54,USD,23.54,31.38,Equity,Not Applicable,Emerging Asia,16.225
IDHQ US Equity,POWERSHARES S&P INTERNATIONA,ETF,23.43,USD,23.43,22.31,Equity,Not Applicable,Developed Market,8.962
510520 CH Equity,LION CSI 500 INDEX ETF,ETF,23.76,CNY,161.5,1.67,Equity,Not Applicable,Emerging Asia,34.548
XMPE GR Equity,DBX MSCI PAN-EURO 1C,ETF,23.51,EUR,20.67,19.66,Equity,Not Applicable,Developed Market,10.204
500005 KS Equity,SHINHAN INVS BRENT ETN H 5,ETN,22.6,KRW,25960,12980,Specialty,Not Applicable,Not Applicable,28.797
CSA US Equity,VICTORYSHARES US SMALL CAP V,ETF,25.71,USD,25.71,42.85,Equity,Not Applicable,North America,14.798
CBOXES25 GR Equity,COMSTAGE EU LQ SV DV 25+TR-I,ETF,23.12,EUR,20.33,194.59,Fixed Income,Not Applicable,Not Applicable,13.806
HYFA LN Equity,PS US HIGHYIELD FALLEN ANGEL,ETF,23.53,USD,23.53,26,Fixed Income,Not Applicable,Not Applicable,7.079
PAREIT SP Equity,PHILLIP S-APAC DIVD LDR RETF,ETF,23.12,USD,23.12,0.94,Equity,Real Estate,Not Applicable,13.202
BRENB FP Equity,BNP ET BRNT CRD DYN ROLL,ETN,23.95,USD,23.95,47.91,Commodity,Not Applicable,Not Applicable,19.747
SMAL11 BZ Equity,ISHARES BM&FBOVESPA SM CAP,ETF,23.58,BRL,77.88,64.9,Equity,Not Applicable,Latin America,26.95
RXD CN Equity,RBC QUANT EM MKT DVD LEAD,ETF,23.36,CAD,30.34,20.23,Equity,Not Applicable,Global,15.557
C023 GR Equity,COMSTAGE ETF HSCI,ETF,23.56,EUR,20.72,13.48,Equity,Not Applicable,Global,16.436
XIIT IJ Equity,INDO PREMIER ETF IDX30,ETF,23.09,IDR,308964.59,558,Equity,Not Applicable,Emerging Asia,23.091
SGQL LN Equity,LYX ETF SG GLOB QLY INCOM,ETF,23.07,GBp,17.81,16171.5,Equity,Not Applicable,Developed Market,10.701
SYQ FP Equity,BNPPEASY TECH UCITS ETF-CAP,ETF,23.28,EUR,20.47,575.42,Equity,Technology,Developed Europe,13.052
ELFB GR Equity,DEKA OEKOM EURO NACHHALTIGKT,ETF,23.27,EUR,20.46,14.67,Equity,Not Applicable,Developed Market,13.196
EVIX US Equity,VELOCITYSHARES 1X LONG VSTOX,ETN,21.62,USD,21.62,21.62,Equity,Not Applicable,Not Applicable,Not Applicable
AA13 FP Equity,AMUNDI ETF GOVT BOND HIGHEST,ETF,23.05,EUR,20.27,81.73,Fixed Income,Not Applicable,Not Applicable,0.605
SAA US Equity,PROSHARES ULTRA SMALLCAP600,ETF,23.25,USD,23.25,84.55,Equity,Not Applicable,North America,31.781
211210 KS Equity,DONGBU MIGHTY KOSPI HDVD ETF,ETF,23.12,KRW,26560.8,13020,Equity,Not Applicable,Asia,9.758
00631L TT Equity,YUANTA/P-SHRS TW T50 2X ETF,ETF,22.92,TWD,699.32,32.4,Equity,Not Applicable,Emerging Asia,21.324
LYXQ GR Equity,LYX ETF JP EUR QLY FACT INDX,ETF,23.25,EUR,20.44,99.72,Equity,Not Applicable,Developed Market,11.261
ETFEMMA GR Equity,DEKA MSCI EMERGING MARKETS U,ETF,23.38,EUR,20.56,36.76,Equity,Not Applicable,Global,15.869
BSJO US Equity,GUGGEN BLTSHR 2024 HY CORP,ETF,23,USD,23,25.56,Fixed Income,Not Applicable,Not Applicable,6.346
XQPS GR Equity,SRCE STX 600 OPT HOUSE GOODS,ETF,21.47,EUR,18.88,492.21,Equity,Consumer Discretionary,Developed Market,11.177
XFEW LN Equity,DBX FTSE100 EQUAL WEIGHT 1D,ETF,22.92,GBp,17.7,1203,Equity,Not Applicable,Developed Europe,9.735
IGB AU Equity,ISHARES TREASURY ETF,ETF,22.53,AUD,29.53,102.67,Fixed Income,Not Applicable,Not Applicable,4.999
XCH CN Equity,ISHARES CHINA INDEX ETF,ETF,23.01,CAD,29.88,24.9,Equity,Not Applicable,Emerging Asia,14.335
ILV CN Equity,POWERSHARES S&P INTERNATIONA,ETF,22.88,CAD,29.71,22.98,Equity,Not Applicable,Global,8.103
CUMB US Equity,VIRTUS CUMBERLAND MUNICIPAL,ETF,22.89,USD,22.89,25.43,Fixed Income,Not Applicable,Not Applicable,Not Applicable
OLEM US Equity,IPATH PURE BETA CRUDE OIL,ETN,23.12,USD,23.12,13.74,Commodity,Not Applicable,Not Applicable,32.92
550029 KS Equity,NH QV ALT ENERGY ETN 29,ETN,22.46,KRW,25800,12900,Commodity,Energy,Not Applicable,16.192
520006 KS Equity,MADW MA CHEMICALS CORE5 ETN6,ETN,23.23,KRW,26690,13345,Specialty,Energy,Not Applicable,18.471
ESGL US Equity,OPPENHEIMER ESG REVENUE ETF,ETF,22.86,USD,22.86,28.57,Equity,Not Applicable,Not Applicable,Not Applicable
XRES LN Equity,SOURCE REAL EST S&P US SECT,ETF,22.85,USD,22.85,15.31,Equity,Real Estate,Developed Market,11.9
USSRF SW Equity,UBS ETF USA SRI H. EUR D,ETF,22.94,EUR,20.17,13.83,Equity,Thematic,Europe,7.152
AMJL US Equity,X-LINKS 2XLEVRG ALERIAN MLP,ETN,23.81,USD,23.81,23.81,Equity,Energy,Not Applicable,50.745
3161 HK Equity,XIE SHARES FTSE CHIM ETF,ETF,22.58,HKD,176.32,11.02,Equity,Not Applicable,Asia,20.045
ZSL US Equity,PROSHARES ULTRASHORT SILVER,ETF,24.1,USD,24.1,36.13,Commodity,Not Applicable,Not Applicable,37.402
XB4F GR Equity,DBX ESG COR BND 1C,ETF,22.64,EUR,19.91,150.07,Fixed Income,Not Applicable,Not Applicable,3.15
RALS US Equity,PROSHARES RAFI LONG/SHORT,ETF,22.7,USD,22.7,37.84,Alternative,Not Applicable,Not Applicable,5.558
00678 TT Equity,CAPITAL NASDAQ BIOTECHNOLOGY,ETF,22.59,TWD,689.2,21.24,Equity,Health Care,Not Applicable,Not Applicable
M7USAS SW Equity,UBS ETF MAP BALANCED 7,ETF,22.68,USD,22.68,91.84,Mixed Allocation,Not Applicable,Not Applicable,4.577
